name,platform_from_text,released,my_rating,predicted_rating,metacritic,genres
Need For Speed: Most Wanted,PS2,15-11-2005,5,4.0,83.0,"Racing, Arcade"
God of War II,PS2,13-03-2007,5,5.0,93.0,Action
God of War I,PS2,22-03-2005,5,5.0,94.0,Action
WWE Smackdown vs. RAW 2009,PS2,06-11-2008,4,4.0,79.0,"Action, Sports, Fighting"
FIFA 09,PS2,02-10-2008,3,2.5,83.0,Sports
Need for Speed: Underground 2,PS2,09-11-2004,3.5,4.0,82.0,"Racing, Arcade"
Tiger Woods PGA Tour 10,PS2,08-06-2009,3,3.0,80.0,Sports
MotorStorm: Arctic Edge,PS2,29-09-2009,3.5,3.5,79.0,"Racing, Arcade"
Need for Speed: Underground,PS2,17-06-2003,4,4.0,82.0,"Racing, Arcade"
Quantum of Solace,PS2,31-10-2008,3,3.0,67.0,"Action, Shooter"
Ben 10: Protector of the Earth,PS2,30-10-2007,2,1.0,63.0,Action
Dragon Ball Z: Budokai Tenkaichi 3,PS2,04-10-2007,5,5.0,73.0,Fighting
Madagascar: Escape 2 Africa,PS2,04-11-2008,2.5,3.5,59.0,"Arcade, Family, Platformer"
Teenage Mutant Ninja Turtles: Smash-Up,PS2,22-09-2009,3,3.0,67.0,"Arcade, Fighting"
Iron Man,PS2,02-05-2008,3,2.5,40.0,"Action, Shooter"
Fantastic Four,PS2,27-06-2005,1,2.0,62.0,Action
The Incredible Hulk: Ultimate Destruction,PS2,23-08-2005,3,3.0,84.0,"Action, Adventure"
God of War: Chains of Olympus,PSP,04-03-2008,5,5.0,91.0,Action
God of War: Ghost of Sparta,PSP,02-11-2010,5,5.0,86.0,"Action, Adventure"
Dragon Ball Z: Shin Budokai,PSP,07-03-2006,4,4.0,70.0,Fighting
TEKKEN 6,PSP,27-10-2007,3,3.0,80.0,"Arcade, Fighting"
Grand Theft Auto: Vice City Stories,PSP,31-10-2006,4,4.0,80.0,Action
Assassin's Creed: Bloodlines,PSP,17-11-2009,4,3.5,63.0,"Action, Adventure"
LEGO Batman,PSP,23-09-2008,3.5,3.0,80.0,"Action, Family"
Daxter,PSP,14-03-2006,2,2.0,85.0,Adventure
Mortal Kombat: Unchained,PSP,02-10-2009,3.5,3.5,81.0,"Action, Fighting"
BEN 10: ALIEN FORCE,PSP,28-10-2008,2,1.0,45.0,"Action, Adventure"
Medal of Honor: Heroes,PSP,23-10-2006,2.5,3.0,71.0,Shooter
FIFA 14,PSP,23-09-2013,3,3.0,86.0,Sports
Need For Speed Undercover,PSP,17-11-2008,4,4.0,65.0,"Racing, Arcade"
Marvel's Spider-Man,PC,07-09-2018,5,4.5,87.0,Action
Marvel's Spider-Man 2,PC,20-10-2023,4,4.0,90.0,"Action, Adventure"
Marvel's Spider-Man: Miles Morales,PC,12-11-2020,4,4.0,86.0,Action
Grand Theft Auto V,PC,17-09-2013,5,4.0,92.0,Action
Ghost of Tsushima,PC,17-07-2020,5,5.0,83.0,"Action, Adventure, RPG"
God of War (2018),PC,20-04-2018,5,5.0,94.0,Action
God of War: RagnarÃƒÂ¶k,PC,09-11-2022,5,5.0,94.0,Action
Red Dead Redemption 2,PC,26-10-2018,5,5.0,96.0,Action
DRAGON BALL: Sparking! ZERO,PC,11-10-2024,5,5.0,81.0,"Action, Fighting"
Cuphead,PC,29-09-2017,4.5,5.0,87.0,"Action, Indie, Platformer"
Clash of Clans,Mobile,02-08-2012,5,5.0,74.0,"Action, Strategy"
PUBG Mobile,Mobile,09-02-2018,4.5,5.0,82.0,"Action, Shooter, Massively Multiplayer"
Call of Duty: Mobile,Mobile,01-10-2019,4.5,5.0,81.0,"Action, Shooter"
Subway Surfers,Mobile,24-05-2012,4,4.0,71.0,"Action, Arcade, Casual"
Fruit Ninja 2,Mobile,04-11-2020,3.5,3.5,75.0,"Action, Casual"
MARVEL Future Fight,Mobile,29-04-2015,4,4.0,79.0,"Action, RPG"
MARVEL Contest of Champions,Mobile,10-12-2014,3,3.0,76.0,"Action, Adventure"
Among Us,Mobile,25-07-2018,4,4.0,82.0,"Action, Simulation, Casual"
Angry Birds 2,Mobile,30-07-2015,4,4.0,77.0,"Action, Casual, Puzzle"
Clash Royale,Mobile,02-03-2016,4,4.5,86.0,"Action, Strategy"
Mini Militia,Mobile,13-06-2021,4,4.0,75.0,Action
Need for Speed No Limits,Mobile,01-10-2015,3.5,3.0,67.0,Racing
The Last of Us Part I,PC,02-09-2022,4,4.0,95.0,"Action, Shooter, Adventure"
The Last of Us Part II,PC,19-05-2020,3.5,4.0,93.0,"Action, Shooter, Adventure"
Her Story,PC,23-05-2015,4.5,4.0,88.0,"Adventure, Simulation, Indie, Puzzle"
Star Wars Jedi Fallen Order,PC,15-11-2019,4,4.5,80.0,"Action, Adventure"
Hollow Knight,PC,23-02-2017,I,5.0,88.0,"Action, Indie, Platformer"
Cyberpunk 2077,PC,10-12-2020,I,5.0,73.0,"Action, Shooter, RPG"
Black Myth Wukong,PC,20-08-2024,I,5.0,81.0,"Action, Adventure, RPG"
Expedition 33,PC,24-04-2025,I,5.0,92.0,RPG
Alien Isolation,PC,05-10-2014,I,5.0,81.0,"Action, Adventure"
Sunset Overdrive,PC,28-10-2014,I,3.5,82.0,"Action, Shooter, Adventure"
The Sims Mobile,Mobile,06-03-2018,2,2.0,73.0,Simulation
Bad Piggies,Mobile,27-09-2012,3,3.0,83.0,"Arcade, Casual, Puzzle"
Evil Apples a dirty card game,Mobile,22-11-2014,3,2.0,0.0,"Board Games, Card, Family"
Tetris,Mobile,06-06-1984,4,4.0,0.0,Puzzle
Temple Run,Mobile,04-08-2011,4,4.5,80.0,"Action, Arcade, Casual"
Dragon City mobile,Mobile,21-03-2013,4,4.0,67.0,"RPG, Simulation"
Candy Crush,Mobile,07-11-2019,1,3.0,0.0,Puzzle
Angry Birds epic,Mobile,16-03-2014,4,3.5,0.0,RPG
Smash Karts,Mobile,13-05-2021,3,3.0,0.0,"Action, Racing"
2048,Mobile,19-03-2014,3,3.5,0.0,"Strategy, Simulation, Board Games, Casual, Indie, Puzzle"
