name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Judwaa 2,2017,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,['David Dhawan'],"['Fox Star Studios', 'Nadiadwala Grandson Entertainment']"
The Emoji Movie,2017,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,['Tony Leondis'],"['Columbia Pictures', 'Sony Pictures Animation', 'LStar Capital']"
Fifty Shades Freed,2018,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,['James Foley'],"['Universal Pictures', 'Michael De Luca Productions', 'Perfect World Pictures']"
Fifty Shades of Grey,2015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,['Sam Taylor-Johnson'],"['Universal Pictures', 'Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']"
The Last Airbender,2010,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,['M. Night Shyamalan'],"['Paramount Pictures', 'Nickelodeon Movies', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']"
Fantastic Four,2015,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,['Josh Trank'],"['20th Century Fox', 'Constantin Film', 'Marvel Entertainment', 'Marv', 'Genre Films', 'Robert Kulzer Productions', 'TSG Entertainment']"
Prem Ratan Dhan Payo,2015,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,['Sooraj Barjatya'],"['Fox Star Studios', 'Rajshri Productions']"
Dragonball Evolution,2009,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,['James Wong'],"['World Film Magic', 'Dune Entertainment', 'Star Overseas', 'Big Screen Productions', 'Ingenious Media', '20th Century Fox']"
Fifty Shades Darker,2017,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,['James Foley'],"['Universal Pictures', 'Michael De Luca Productions', 'dentsu', 'Fuji Television Network', 'Perfect World Pictures']"
Jai Ho,2014,0.5,1.5,0.5,0.5,0.5,1.0,1.0,0.5,['Umesh Aggarwal'],['PSBT']
ABCD 2,2015,0.5,1.0,0.5,0.5,1.5,1.0,0.5,0.5,"[""Remo D'Souza""]","['UTV Motion Pictures', 'Disney World Cinema']"
A Flying Jatt,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"[""Remo D'Souza""]",['Balaji Motion Pictures']
The Smurfs 2,2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,['Raja Gosnell'],"['NeoReel', 'Columbia Pictures', 'Sony Pictures Animation', 'Hemisphere Media Capital', 'The Kerner Entertainment Company']"
The Smurfs,2011,1.0,1.0,1.0,1.0,1.5,1.0,1.0,0.0,['Raja Gosnell'],"['Columbia Pictures', 'Sony Pictures Animation', 'The Kerner Entertainment Company']"
Suicide Squad,2016,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,['David Ayer'],"['Warner Bros. Pictures', 'RatPac Entertainment', 'DC Films', 'Atlas Entertainment']"
Alien Resurrection,1997,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,['Jean-Pierre Jeunet'],"['20th Century Fox', 'Brandywine Productions']"
Elektra,2005,1.0,1.0,1.0,1.0,1.5,1.0,1.0,0.0,['Rob Bowman'],"['Regency Enterprises', 'New Regency Pictures', 'Marvel Enterprises', 'Horseshoe Bay Productions', '20th Century Fox']"
The Twilight Saga: New Moon,2009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,['Chris Weitz'],"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']"
Housefull 4,2019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,['Farhad Samji'],"['Fox Star Studios', 'Nadiadwala Grandson Entertainment']"
Twilight,2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,['Catherine Hardwicke'],"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Aura Films']"
Minions,2015,0.5,1.5,0.5,1.0,1.5,1.0,0.5,0.5,"['Kyle Balda', 'Pierre Coffin']","['Illumination', 'Universal Pictures']"
Fast X,2023,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Louis Leterrier'],"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']"
Catwoman,2004,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,['Pitof'],"['Village Roadshow Pictures', 'Di Novi Pictures', 'Frantic Films', 'Maple Shade Films', 'Catwoman Films', 'Warner Bros. Pictures']"
Ant-Man and the Wasp: Quantumania,2023,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Peyton Reed'],"['Marvel Studios', 'Kevin Feige Productions']"
Despicable Me 3,2017,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,"['Pierre Coffin', 'Kyle Balda']","['Illumination', 'Universal Pictures']"
Boss,2013,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,"[""Anthony D'Souza""]",[]
Thor: Love and Thunder,2022,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Taika Waititi'],"['Marvel Studios', 'Kevin Feige Productions']"
Dilwale,2015,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Rohit Shetty'],"['Red Chillies Entertainment', 'Rohit Shetty Productionz']"
Rowdy Rathore,2012,1.0,1.0,1.0,1.0,1.5,1.5,1.0,0.5,['Prabhu Deva'],['Bhansali Productions']
Ghostbusters,2016,1.0,1.5,1.0,1.0,1.5,1.5,1.0,0.5,['Paul Feig'],"['Ghost Corps', 'Columbia Pictures', 'Village Roadshow Pictures', 'LStar Capital', 'Feigco Entertainment', 'Pascal Pictures', 'The Montecito Picture Company']"
The Twilight Saga: Eclipse,2010,1.0,1.5,1.0,1.5,2.0,1.5,2.0,0.5,['David Slade'],"['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']"
Transformers: The Last Knight,2017,0.5,2.0,1.5,1.5,1.5,1.5,1.5,1.0,['Michael Bay'],"['Paramount Pictures', 'di Bonaventura Pictures', 'Ian Bryce Productions', 'DeSanto/Murphy Productions', 'Hasbro']"
Wonder Woman 1984,2020,0.5,1.5,1.0,1.5,2.0,1.5,2.0,1.0,['Patty Jenkins'],"['Warner Bros. Pictures', 'The Stone Quarry', 'DC Films', 'Atlas Entertainment']"
The Twilight Saga: Breaking Dawn - Part 1,2011,0.5,1.0,1.0,1.0,1.5,1.5,2.0,1.0,['Bill Condon'],"['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment']"
Daddy's Home,2015,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Sean Anders'],"['Paramount Pictures', 'Gary Sanchez Productions', 'Red Granite Pictures']"
The Twilight Saga: Breaking Dawn - Part 2,2012,1.0,1.5,2.0,1.5,1.5,1.5,2.5,0.5,['Bill Condon'],"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment']"
Mars Needs Moms,2011,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Simon Wells'],"['Walt Disney Pictures', 'ImageMovers Digital']"
The Wild,2006,1.0,1.0,1.0,1.0,1.0,1.5,1.0,0.5,['Steve Williams'],"['Walt Disney Pictures', 'C.O.R.E. Feature Animation', 'Contrafilm', 'Hoytyboy Pictures', 'Nigel Productions', 'Sir Zip Studios']"
Transformers: Revenge of the Fallen,2009,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,['Michael Bay'],"['DreamWorks Pictures', 'Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']"
Spies in Disguise,2019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,"['Nick Bruno', 'Troy Quane']","['Chernin Entertainment', 'Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Terrifier,2016,2.0,2.0,2.0,2.5,2.0,2.0,2.0,0.0,['Damien Leone'],['D&D Films']
Fantastic Beasts and Where to Find Them,2016,2.0,2.5,2.0,2.5,2.5,2.0,2.5,0.0,['David Yates'],"['Heyday Films', 'Warner Bros. Pictures']"
The Adventures of Sharkboy and Lavagirl,2005,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Robert Rodriguez'],['Troublemaker Studios']
Pixels,2015,2.5,1.5,1.5,1.5,1.5,2.0,2.0,0.5,['Chris Columbus'],"['Columbia Pictures', 'Happy Madison Productions', '1492 Pictures', 'LStar Capital', 'Film Croppers Entertainment', 'Prime Focus', 'China Film Group Corporation 中国电影集团 (CFGC)']"
Star Wars: The Rise of Skywalker,2019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['J.J. Abrams'],"['Lucasfilm Ltd.', 'Bad Robot']"
Singham Returns,2014,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Rohit Shetty'],"['Reliance Entertainment', 'Ajay Devgn FFilms']"
Gabbar Is Back,2015,2.0,2.0,2.0,2.0,2.0,2.0,2.5,0.0,['Radha Krishna Jagarlamudi'],"['Viacom18 Studios', 'Bhansali Productions']"
Bhoothnath Returns,2014,2.0,2.0,2.0,2.5,2.0,2.0,2.5,0.0,['Nitesh Tiwari'],['T-Series']
Five Nights at Freddy's,2023,2.0,2.0,2.0,2.0,2.5,2.0,2.5,0.0,['Emma Tammi'],"['Blumhouse Productions', 'Scott Cawthon Productions']"
Tiger Zinda Hai,2017,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Ali Abbas Zafar'],"['Yash Raj Films', 'Cine Tirol', 'NSA Picture']"
Bodyguard,2011,2.0,2.0,2.0,1.5,2.0,2.0,2.0,0.0,['Siddique'],"['Reel Life Productions', 'Reliance Entertainment', 'Funky Buddha Productions']"
Aladdin,2019,2.0,2.5,2.0,2.0,2.0,2.0,2.0,0.0,['Guy Ritchie'],"['Walt Disney Pictures', 'Rideback']"
Green Lantern,2011,2.5,2.0,2.0,2.0,2.0,2.0,2.0,0.5,['Martin Campbell'],"['De Line Pictures', 'Warner Bros. Pictures', 'DC']"
Simmba,2018,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Rohit Shetty'],"['Reliance Entertainment', 'Dharma Productions', 'Rohit Shetty Productionz']"
Agent Vinod,2012,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Sriram Raghavan'],"['Illuminati Films Pvt Ltd', 'Illuminati Films']"
The Boy,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['William Brent Bell'],"['Lakeshore Entertainment', 'Vertigo Entertainment', 'STXfilms']"
Justice League,2017,1.0,1.5,1.5,2.0,2.0,2.0,2.0,1.0,"['Zack Snyder', 'Joss Whedon']","['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']"
Captain America: Brave New World,2025,2.5,2.0,2.5,2.0,2.0,2.0,2.5,0.5,['Julius Onah'],"['Marvel Studios', 'Kevin Feige Productions']"
The New Mutants,2020,2.0,1.5,1.5,1.5,2.0,2.0,2.0,0.0,['Josh Boone'],"['20th Century Studios', 'Genre Films', 'Sunswept Entertainment', 'Marvel Entertainment']"
Assassin's Creed,2016,1.5,2.0,2.0,2.0,2.0,2.0,2.0,0.5,['Justin Kurzel'],"['New Regency Pictures', 'The Kennedy/Marshall Company', 'Ubisoft Film & Television', 'DMC Film']"
Fast Five,2011,2.0,2.5,2.0,2.5,2.5,2.0,2.5,0.0,['Justin Lin'],"['Original Film', 'Universal Pictures', 'One Race']"
Fast & Furious 6,2013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Justin Lin'],"['Relativity Media', 'Original Film', 'One Race']"
F9,2021,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Justin Lin'],"['Original Film', 'One Race', 'Perfect Storm Entertainment', 'Universal Pictures', 'Roth-Kirschenbaum Films']"
The Final Destination,2009,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['David R. Ellis'],"['Parallel Zide', 'New Line Cinema', 'Practical Pictures', 'FlipZide']"
Furious 7,2015,2.0,2.5,2.0,2.5,2.5,2.0,2.5,0.0,['James Wan'],"['Original Film', 'One Race', 'Universal Pictures']"
Fast & Furious Presents: Hobbs & Shaw,2019,2.0,2.0,2.0,2.0,2.5,2.0,2.5,0.0,['David Leitch'],"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']"
Planes,2013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Klay Hall'],"['Walt Disney Pictures', 'DisneyToon Studios']"
Race to Witch Mountain,2009,2.0,2.0,2.5,1.5,2.5,2.0,2.0,0.0,['Andy Fickman'],"['Walt Disney Pictures', 'Gunn Films']"
High School Musical,2006,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Kenny Ortega'],"['Salty Pictures', 'First Street Films']"
Dolittle,2020,2.0,1.5,2.0,1.5,2.0,2.0,2.5,0.0,['Stephen Gaghan'],"['Universal Pictures', 'Team Downey', 'Perfect World Pictures', 'Roth-Kirschenbaum Films']"
Ben 10: Alien Swarm,2009,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Alex Winter'],"['Cartoon Network Studios', 'Trouper', 'Man of Action Entertainment', 'Cartoon Network Movies']"
Venom: Let There Be Carnage,2021,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Andy Serkis'],"['Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Arad Productions']"
Son of the Mask,2005,1.0,2.0,2.0,1.5,2.0,2.0,2.0,1.0,['Lawrence Guterman'],"['New Line Cinema', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'Dark Horse Entertainment', 'Radar Pictures']"
Ghost Rider: Spirit of Vengeance,2011,3.0,1.5,1.5,1.5,2.0,2.0,1.5,1.0,"['Brian Taylor', 'Mark Neveldine']","['Columbia Pictures', 'Crystal Sky Pictures', 'Michael De Luca Productions', 'Hyde Park Entertainment', 'Arad Productions', 'Image Nation Abu Dhabi', 'Marvel Entertainment']"
Underdog,2007,3.0,1.5,2.0,1.5,2.0,2.0,2.0,1.0,['Frederik Du Chau'],"['Walt Disney Pictures', 'Classic Media', 'Have No Fear Productions', 'Spyglass Entertainment', 'Maverick Films']"
Bang Bang!,2014,2.0,2.0,2.0,2.0,2.0,2.0,2.5,0.0,['Siddharth Anand'],"['Fox Star Studios', 'Benetone Films', 'Fox International Productions India', 'Milk & Honey Pictures']"
Sing,2016,2.0,2.0,2.0,2.5,2.5,2.0,2.0,0.0,['Garth Jennings'],['Illumination']
Minions: The Rise of Gru,2022,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Kyle Balda'],"['Universal Pictures', 'Illumination']"
The Secret Life of Pets,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Chris Renaud'],"['Illumination', 'Universal Pictures']"
Dark Phoenix,2019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Simon Kinberg'],"['Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'TSG Entertainment', 'Marvel Entertainment']"
Transformers: Dark of the Moon,2011,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Michael Bay'],"['Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']"
Oz the Great and Powerful,2013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Sam Raimi'],"['Roth Films', 'Curtis-Donen Productions', 'Walt Disney Pictures']"
